dep,sexe,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2
51,1,2021-01-06,1,0,1,0
51,1,2021-01-07,72,0,73,0
51,1,2021-01-08,133,0,206,0
51,1,2021-01-09,78,0,284,0
51,1,2021-01-11,186,0,470,0
51,1,2021-01-12,459,0,929,0
51,1,2021-01-13,442,0,1371,0
51,1,2021-01-14,435,0,1806,0
51,1,2021-01-15,189,0,1995,0
51,1,2021-01-16,81,0,2076,0
51,1,2021-01-17,48,0,2124,0
51,1,2021-01-18,371,0,2495,0
51,1,2021-01-19,386,0,2881,0
51,1,2021-01-20,371,1,3252,1
51,1,2021-01-21,310,0,3562,1
51,1,2021-01-22,145,0,3707,1
51,1,2021-01-23,101,0,3808,1
51,1,2021-01-24,48,0,3856,1
51,1,2021-01-25,308,0,4164,1
51,1,2021-01-26,325,1,4489,2
51,1,2021-01-27,283,0,4772,2
51,1,2021-01-28,276,34,5048,36
51,1,2021-01-29,172,40,5220,76
51,1,2021-01-30,55,3,5275,79
51,1,2021-01-31,42,0,5317,79
51,1,2021-02-01,106,22,5423,101
51,1,2021-02-02,235,284,5658,385
51,1,2021-02-03,203,185,5861,570
51,1,2021-02-04,377,224,6238,794
51,1,2021-02-05,363,126,6601,920
51,1,2021-02-06,11,28,6612,948
51,1,2021-02-08,51,155,6663,1103
51,1,2021-02-09,73,186,6736,1289
51,1,2021-02-10,77,256,6813,1545
51,1,2021-02-11,82,225,6895,1770
51,1,2021-02-12,110,162,7005,1932
51,1,2021-02-13,4,46,7009,1978
51,1,2021-02-14,7,62,7016,2040
51,1,2021-02-15,43,382,7059,2422
51,1,2021-02-16,113,379,7172,2801
51,1,2021-02-17,135,348,7307,3149
51,1,2021-02-18,118,258,7425,3407
51,1,2021-02-19,168,127,7593,3534
51,1,2021-02-20,92,90,7685,3624
51,1,2021-02-21,5,39,7690,3663
51,1,2021-02-22,65,326,7755,3989
51,1,2021-02-23,55,405,7810,4394
51,1,2021-02-24,151,300,7961,4694
51,1,2021-02-25,419,301,8380,4995
51,1,2021-02-26,438,205,8818,5200
51,1,2021-02-27,279,53,9097,5253
51,1,2021-02-28,1,28,9098,5281
51,1,2021-03-01,334,89,9432,5370
51,2,2020-12-31,1,0,1,0
51,2,2021-01-06,2,0,3,0
51,2,2021-01-07,185,0,188,0
51,2,2021-01-08,360,0,548,0
51,2,2021-01-09,12,0,560,0
51,2,2021-01-11,345,0,905,0
51,2,2021-01-12,990,0,1895,0
51,2,2021-01-13,806,0,2701,0
51,2,2021-01-14,989,0,3690,0
51,2,2021-01-15,411,0,4101,0
51,2,2021-01-16,94,0,4195,0
51,2,2021-01-17,53,0,4248,0
51,2,2021-01-18,456,1,4704,1
51,2,2021-01-19,587,0,5291,1
51,2,2021-01-20,565,0,5856,1
51,2,2021-01-21,475,0,6331,1
51,2,2021-01-22,241,0,6572,1
51,2,2021-01-23,192,0,6764,1
51,2,2021-01-24,81,0,6845,1
51,2,2021-01-25,403,0,7248,1
51,2,2021-01-26,442,0,7690,1
51,2,2021-01-27,367,0,8057,1
51,2,2021-01-28,358,116,8415,117
51,2,2021-01-29,270,149,8685,266
51,2,2021-01-30,71,1,8756,267
51,2,2021-01-31,41,0,8797,267
51,2,2021-02-01,162,65,8959,332
51,2,2021-02-02,360,746,9319,1078
51,2,2021-02-03,358,493,9677,1571
51,2,2021-02-04,542,647,10219,2218
51,2,2021-02-05,585,229,10804,2447
51,2,2021-02-06,18,28,10822,2475
51,2,2021-02-07,0,2,10822,2477
51,2,2021-02-08,59,193,10881,2670
51,2,2021-02-09,138,220,11019,2890
51,2,2021-02-10,135,355,11154,3245
51,2,2021-02-11,213,312,11367,3557
51,2,2021-02-12,205,275,11572,3832
51,2,2021-02-13,4,56,11576,3888
51,2,2021-02-14,0,91,11576,3979
51,2,2021-02-15,118,469,11694,4448
51,2,2021-02-16,210,536,11904,4984
51,2,2021-02-17,186,542,12090,5526
51,2,2021-02-18,226,365,12316,5891
51,2,2021-02-19,240,206,12556,6097
51,2,2021-02-20,112,192,12668,6289
51,2,2021-02-21,5,62,12673,6351
51,2,2021-02-22,105,389,12778,6740
51,2,2021-02-23,119,600,12897,7340
51,2,2021-02-24,229,449,13126,7789
51,2,2021-02-25,525,435,13651,8224
51,2,2021-02-26,606,381,14257,8605
51,2,2021-02-27,287,61,14544,8666
51,2,2021-02-28,2,33,14546,8699
51,2,2021-03-01,405,116,14951,8815
52,0,2021-01-06,2,0,2,0
52,0,2021-01-08,201,0,203,0
52,0,2021-01-09,93,0,296,0
52,0,2021-01-11,205,0,501,0
52,0,2021-01-12,168,0,669,0
52,0,2021-01-13,560,0,1229,0
52,0,2021-01-14,642,0,1871,0
52,0,2021-01-15,406,0,2277,0
52,0,2021-01-16,16,0,2293,0
52,0,2021-01-18,424,0,2717,0
52,0,2021-01-19,435,0,3152,0
52,0,2021-01-20,408,0,3560,0
52,0,2021-01-21,423,0,3983,0
52,0,2021-01-22,319,0,4302,0
52,0,2021-01-23,72,0,4374,0
52,0,2021-01-25,235,0,4609,0
52,0,2021-01-26,305,0,4914,0
52,0,2021-01-27,236,0,5150,0
52,0,2021-01-28,174,1,5324,1
52,0,2021-01-29,73,143,5397,144
52,0,2021-01-30,91,89,5488,233
52,0,2021-02-01,116,225,5604,458
52,0,2021-02-02,57,143,5661,601
52,0,2021-02-03,92,455,5753,1056
52,0,2021-02-04,220,649,5973,1705
52,0,2021-02-05,109,434,6082,2139
52,0,2021-02-06,22,0,6104,2139
52,0,2021-02-07,0,1,6104,2140
52,0,2021-02-08,33,208,6137,2348
52,0,2021-02-09,47,215,6184,2563
52,0,2021-02-10,85,150,6269,2713
52,0,2021-02-11,128,130,6397,2843
52,0,2021-02-12,188,109,6585,2952
52,0,2021-02-13,5,16,6590,2968
52,0,2021-02-14,0,1,6590,2969
52,0,2021-02-15,80,272,6670,3241
52,0,2021-02-16,48,354,6718,3595
52,0,2021-02-17,36,310,6754,3905
52,0,2021-02-18,82,274,6836,4179
52,0,2021-02-19,51,180,6887,4359
52,0,2021-02-20,14,111,6901,4470
52,0,2021-02-22,42,404,6943,4874
52,0,2021-02-23,55,273,6998,5147
52,0,2021-02-24,81,226,7079,5373
52,0,2021-02-25,155,246,7234,5619
52,0,2021-02-26,292,164,7526,5783
52,0,2021-02-27,141,46,7667,5829
52,0,2021-03-01,154,11,7821,5840
52,1,2021-01-08,66,0,66,0
52,1,2021-01-09,22,0,88,0
52,1,2021-01-11,69,0,157,0
52,1,2021-01-12,50,0,207,0
52,1,2021-01-13,193,0,400,0
52,1,2021-01-14,175,0,575,0
52,1,2021-01-15,162,0,737,0
52,1,2021-01-16,5,0,742,0
52,1,2021-01-18,184,0,926,0
52,1,2021-01-19,189,0,1115,0
52,1,2021-01-20,172,0,1287,0
52,1,2021-01-21,193,0,1480,0
52,1,2021-01-22,127,0,1607,0
52,1,2021-01-23,33,0,1640,0
52,1,2021-01-25,105,0,1745,0
52,1,2021-01-26,152,0,1897,0
52,1,2021-01-27,108,0,2005,0
52,1,2021-01-28,68,0,2073,0
52,1,2021-01-29,27,41,2100,41
52,1,2021-01-30,39,21,2139,62
52,1,2021-02-01,32,76,2171,138
52,1,2021-02-02,25,46,2196,184
52,1,2021-02-03,31,150,2227,334
52,1,2021-02-04,59,198,2286,532
52,1,2021-02-05,38,168,2324,700
52,1,2021-02-06,11,0,2335,700
52,1,2021-02-08,18,80,2353,780
52,1,2021-02-09,14,89,2367,869
52,1,2021-02-10,46,73,2413,942
52,1,2021-02-11,44,56,2457,998
52,1,2021-02-12,76,42,2533,1040
52,1,2021-02-13,2,5,2535,1045
52,1,2021-02-15,23,121,2558,1166
52,1,2021-02-16,17,166,2575,1332
52,1,2021-02-17,5,131,2580,1463
52,1,2021-02-18,15,114,2595,1577
52,1,2021-02-19,19,73,2614,1650
52,1,2021-02-20,6,48,2620,1698
52,1,2021-02-22,12,157,2632,1855
52,1,2021-02-23,22,131,2654,1986
52,1,2021-02-24,27,96,2681,2082
52,1,2021-02-25,70,69,2751,2151
52,1,2021-02-26,136,59,2887,2210
52,1,2021-02-27,71,23,2958,2233
52,1,2021-03-01,73,3,3031,2236
52,2,2021-01-06,2,0,2,0
52,2,2021-01-08,135,0,137,0
52,2,2021-01-09,71,0,208,0
52,2,2021-01-11,136,0,344,0
52,2,2021-01-12,118,0,462,0
52,2,2021-01-13,367,0,829,0
52,2,2021-01-14,467,0,1296,0
52,2,2021-01-15,244,0,1540,0
52,2,2021-01-16,11,0,1551,0
52,2,2021-01-18,240,0,1791,0
52,2,2021-01-19,246,0,2037,0
52,2,2021-01-20,236,0,2273,0
52,2,2021-01-21,230,0,2503,0
52,2,2021-01-22,192,0,2695,0
52,2,2021-01-23,39,0,2734,0
52,2,2021-01-25,130,0,2864,0
52,2,2021-01-26,153,0,3017,0
52,2,2021-01-27,128,0,3145,0
52,2,2021-01-28,106,1,3251,1
52,2,2021-01-29,46,102,3297,103
52,2,2021-01-30,52,68,3349,171
52,2,2021-02-01,84,149,3433,320
52,2,2021-02-02,32,97,3465,417
52,2,2021-02-03,61,305,3526,722
52,2,2021-02-04,160,451,3686,1173
52,2,2021-02-05,71,266,3757,1439
52,2,2021-02-06,11,0,3768,1439
52,2,2021-02-07,0,1,3768,1440
52,2,2021-02-08,15,128,3783,1568
52,2,2021-02-09,33,126,3816,1694
52,2,2021-02-10,39,77,3855,1771
52,2,2021-02-11,84,74,3939,1845
52,2,2021-02-12,111,67,4050,1912
52,2,2021-02-13,3,11,4053,1923
52,2,2021-02-14,0,1,4053,1924
52,2,2021-02-15,57,151,4110,2075
52,2,2021-02-16,30,188,4140,2263
52,2,2021-02-17,31,179,4171,2442
52,2,2021-02-18,65,160,4236,2602
52,2,2021-02-19,32,107,4268,2709
52,2,2021-02-20,8,63,4276,2772
52,2,2021-02-22,30,247,4306,3019
52,2,2021-02-23,33,142,4339,3161
52,2,2021-02-24,54,130,4393,3291
52,2,2021-02-25,85,177,4478,3468
52,2,2021-02-26,156,104,4634,3572
52,2,2021-02-27,70,23,4704,3595
52,2,2021-03-01,81,8,4785,3603
53,0,2021-01-07,101,0,101,0
53,0,2021-01-08,284,0,385,0
53,0,2021-01-09,134,0,519,0
53,0,2021-01-10,15,0,534,0
53,0,2021-01-11,176,0,710,0
53,0,2021-01-12,452,0,1162,0
53,0,2021-01-13,253,0,1415,0
53,0,2021-01-14,289,0,1704,0
53,0,2021-01-15,343,0,2047,0
53,0,2021-01-16,60,0,2107,0
53,0,2021-01-17,24,0,2131,0
53,0,2021-01-18,363,0,2494,0
53,0,2021-01-19,587,0,3081,0
53,0,2021-01-20,741,0,3822,0
53,0,2021-01-21,767,0,4589,0
53,0,2021-01-22,701,0,5290,0
53,0,2021-01-23,161,0,5451,0
53,0,2021-01-24,6,0,5457,0
53,0,2021-01-25,550,0,6007,0
53,0,2021-01-26,1159,0,7166,0
53,0,2021-01-27,695,0,7861,0
53,0,2021-01-28,738,95,8599,95
53,0,2021-01-29,423,237,9022,332
53,0,2021-01-30,127,103,9149,435
53,0,2021-02-01,295,148,9444,583
53,0,2021-02-02,309,353,9753,936
53,0,2021-02-03,217,182,9970,1118
53,0,2021-02-04,181,265,10151,1383
53,0,2021-02-05,234,300,10385,1683
53,0,2021-02-06,151,22,10536,1705
53,0,2021-02-08,167,103,10703,1808
53,0,2021-02-09,370,241,11073,2049
53,0,2021-02-10,266,513,11339,2562
53,0,2021-02-11,419,515,11758,3077
53,0,2021-02-12,315,541,12073,3618
53,0,2021-02-13,90,45,12163,3663
53,0,2021-02-15,239,431,12402,4094
53,0,2021-02-16,512,848,12914,4942
53,0,2021-02-17,367,600,13281,5542
53,0,2021-02-18,541,561,13822,6103
53,0,2021-02-19,838,398,14660,6501
53,0,2021-02-20,58,107,14718,6608
53,0,2021-02-21,0,3,14718,6611
53,0,2021-02-22,157,585,14875,7196
53,0,2021-02-23,59,669,14934,7865
53,0,2021-02-24,116,511,15050,8376
53,0,2021-02-25,433,345,15483,8721
53,0,2021-02-26,437,258,15920,8979
53,0,2021-02-27,82,122,16002,9101
53,0,2021-03-01,228,283,16230,9384
53,1,2021-01-07,35,0,35,0
53,1,2021-01-08,107,0,142,0
53,1,2021-01-09,105,0,247,0
53,1,2021-01-10,5,0,252,0
53,1,2021-01-11,65,0,317,0
53,1,2021-01-12,139,0,456,0
53,1,2021-01-13,87,0,543,0
53,1,2021-01-14,87,0,630,0
53,1,2021-01-15,105,0,735,0
53,1,2021-01-16,18,0,753,0
53,1,2021-01-17,7,0,760,0
53,1,2021-01-18,128,0,888,0
53,1,2021-01-19,211,0,1099,0
53,1,2021-01-20,266,0,1365,0
53,1,2021-01-21,302,0,1667,0
53,1,2021-01-22,262,0,1929,0
53,1,2021-01-23,83,0,2012,0
53,1,2021-01-24,3,0,2015,0
53,1,2021-01-25,266,0,2281,0
53,1,2021-01-26,428,0,2709,0
53,1,2021-01-27,274,0,2983,0
53,1,2021-01-28,275,34,3258,34
53,1,2021-01-29,164,102,3422,136
53,1,2021-01-30,60,91,3482,227
53,1,2021-02-01,155,45,3637,272
53,1,2021-02-02,131,103,3768,375
53,1,2021-02-03,97,62,3865,437
53,1,2021-02-04,78,90,3943,527
53,1,2021-02-05,114,87,4057,614
53,1,2021-02-06,64,3,4121,617
53,1,2021-02-08,64,40,4185,657
53,1,2021-02-09,97,67,4282,724
53,1,2021-02-10,88,169,4370,893
53,1,2021-02-11,117,160,4487,1053
53,1,2021-02-12,96,183,4583,1236
53,1,2021-02-13,28,18,4611,1254
53,1,2021-02-15,87,166,4698,1420
53,1,2021-02-16,191,271,4889,1691
53,1,2021-02-17,138,229,5027,1920
53,1,2021-02-18,210,206,5237,2126
53,1,2021-02-19,296,150,5533,2276
53,1,2021-02-20,25,52,5558,2328
53,1,2021-02-21,0,3,5558,2331
53,1,2021-02-22,59,285,5617,2616
53,1,2021-02-23,26,300,5643,2916
53,1,2021-02-24,47,250,5690,3166
53,1,2021-02-25,178,143,5868,3309
53,1,2021-02-26,222,116,6090,3425
53,1,2021-02-27,41,64,6131,3489
53,1,2021-03-01,106,139,6237,3628
53,2,2021-01-07,66,0,66,0
53,2,2021-01-08,177,0,243,0
53,2,2021-01-09,29,0,272,0
53,2,2021-01-10,10,0,282,0
53,2,2021-01-11,111,0,393,0
53,2,2021-01-12,313,0,706,0
53,2,2021-01-13,166,0,872,0
53,2,2021-01-14,202,0,1074,0
53,2,2021-01-15,238,0,1312,0
53,2,2021-01-16,42,0,1354,0
53,2,2021-01-17,17,0,1371,0
53,2,2021-01-18,235,0,1606,0
53,2,2021-01-19,376,0,1982,0
53,2,2021-01-20,475,0,2457,0
53,2,2021-01-21,465,0,2922,0
53,2,2021-01-22,439,0,3361,0
53,2,2021-01-23,78,0,3439,0
53,2,2021-01-24,3,0,3442,0
53,2,2021-01-25,284,0,3726,0
53,2,2021-01-26,731,0,4457,0
53,2,2021-01-27,421,0,4878,0
53,2,2021-01-28,463,61,5341,61
53,2,2021-01-29,259,135,5600,196
53,2,2021-01-30,67,12,5667,208
53,2,2021-02-01,140,103,5807,311
53,2,2021-02-02,178,250,5985,561
53,2,2021-02-03,120,120,6105,681
53,2,2021-02-04,103,175,6208,856
53,2,2021-02-05,118,213,6326,1069
53,2,2021-02-06,87,19,6413,1088
53,2,2021-02-08,103,63,6516,1151
53,2,2021-02-09,273,174,6789,1325
53,2,2021-02-10,177,344,6966,1669
53,2,2021-02-11,302,355,7268,2024
53,2,2021-02-12,219,358,7487,2382
53,2,2021-02-13,62,27,7549,2409
53,2,2021-02-15,152,265,7701,2674
53,2,2021-02-16,321,577,8022,3251
53,2,2021-02-17,229,371,8251,3622
53,2,2021-02-18,331,355,8582,3977
53,2,2021-02-19,542,248,9124,4225
53,2,2021-02-20,33,55,9157,4280
53,2,2021-02-22,98,300,9255,4580
53,2,2021-02-23,33,369,9288,4949
53,2,2021-02-24,69,261,9357,5210
53,2,2021-02-25,255,202,9612,5412
53,2,2021-02-26,215,142,9827,5554
53,2,2021-02-27,41,58,9868,5612
53,2,2021-03-01,122,144,9990,5756
54,0,2020-12-31,9,0,9,0
54,0,2021-01-04,161,0,170,0
54,0,2021-01-05,391,0,561,0
54,0,2021-01-06,647,0,1208,0
54,0,2021-01-07,788,0,1996,0
54,0,2021-01-08,638,0,2634,0
54,0,2021-01-09,80,0,2714,0
54,0,2021-01-10,78,0,2792,0
54,0,2021-01-11,910,0,3702,0
54,0,2021-01-12,1106,0,4808,0
54,0,2021-01-13,2226,0,7034,0
54,0,2021-01-14,3167,0,10201,0
54,0,2021-01-15,2466,0,12667,0
54,0,2021-01-16,791,2,13458,2
54,0,2021-01-17,210,0,13668,2
54,0,2021-01-18,1545,0,15213,2
54,0,2021-01-19,1641,1,16854,3
54,0,2021-01-20,1432,2,18286,5
54,0,2021-01-21,1330,7,19616,12
54,0,2021-01-22,1027,0,20643,12
54,0,2021-01-23,473,0,21116,12
54,0,2021-01-24,65,6,21181,18
54,0,2021-01-25,879,37,22060,55
54,0,2021-01-26,142,0,22202,55
54,0,2021-01-27,12,213,22214,268
54,0,2021-01-28,19,248,22233,516
54,0,2021-01-29,14,295,22247,811
54,0,2021-01-30,3,50,22250,861
54,0,2021-01-31,1,51,22251,912
54,0,2021-02-01,8,812,22259,1724
54,0,2021-02-02,22,1182,22281,2906
54,0,2021-02-03,329,1774,22610,4680
54,0,2021-02-04,627,2984,23237,7664
54,0,2021-02-05,685,1932,23922,9596
54,0,2021-02-06,197,383,24119,9979
54,0,2021-02-07,4,154,24123,10133
54,0,2021-02-08,115,731,24238,10864
54,0,2021-02-09,249,1016,24487,11880
54,0,2021-02-10,314,851,24801,12731
54,0,2021-02-11,282,992,25083,13723
54,0,2021-02-12,436,1125,25519,14848
54,0,2021-02-13,116,263,25635,15111
54,0,2021-02-14,8,58,25643,15169
54,0,2021-02-15,436,964,26079,16133
54,0,2021-02-16,394,1190,26473,17323
54,0,2021-02-17,460,895,26933,18218
54,0,2021-02-18,557,708,27490,18926
54,0,2021-02-19,506,646,27996,19572
54,0,2021-02-20,31,395,28027,19967
54,0,2021-02-21,0,54,28027,20021
54,0,2021-02-22,393,462,28420,20483
54,0,2021-02-23,582,219,29002,20702
54,0,2021-02-24,677,295,29679,20997
54,0,2021-02-25,1300,603,30979,21600
54,0,2021-02-26,1383,580,32362,22180
54,0,2021-02-27,684,89,33046,22269
54,0,2021-02-28,10,3,33056,22272
54,0,2021-03-01,522,55,33578,22327
54,1,2020-12-31,6,0,6,0
54,1,2021-01-04,56,0,62,0
54,1,2021-01-05,165,0,227,0
54,1,2021-01-06,237,0,464,0
54,1,2021-01-07,318,0,782,0
54,1,2021-01-08,247,0,1029,0
54,1,2021-01-09,40,0,1069,0
54,1,2021-01-10,32,0,1101,0
54,1,2021-01-11,305,0,1406,0
54,1,2021-01-12,361,0,1767,0
54,1,2021-01-13,686,0,2453,0
54,1,2021-01-14,1021,0,3474,0
54,1,2021-01-15,819,0,4293,0
54,1,2021-01-16,321,0,4614,0
54,1,2021-01-17,92,0,4706,0
54,1,2021-01-18,610,0,5316,0
54,1,2021-01-19,718,1,6034,1
54,1,2021-01-20,592,2,6626,3
54,1,2021-01-21,531,5,7157,8
54,1,2021-01-22,424,0,7581,8
54,1,2021-01-23,175,0,7756,8
54,1,2021-01-24,29,3,7785,11
54,1,2021-01-25,345,21,8130,32
54,1,2021-01-26,44,0,8174,32
54,1,2021-01-27,3,116,8177,148
54,1,2021-01-28,8,130,8185,278
54,1,2021-01-29,5,130,8190,408
54,1,2021-01-30,1,21,8191,429
54,1,2021-01-31,0,24,8191,453
54,1,2021-02-01,1,269,8192,722
54,1,2021-02-02,3,408,8195,1130
54,1,2021-02-03,90,532,8285,1662
54,1,2021-02-04,213,923,8498,2585
54,1,2021-02-05,233,586,8731,3171
54,1,2021-02-06,59,148,8790,3319
54,1,2021-02-07,2,73,8792,3392
54,1,2021-02-08,42,276,8834,3668
54,1,2021-02-09,86,384,8920,4052
54,1,2021-02-10,94,329,9014,4381
54,1,2021-02-11,105,394,9119,4775
54,1,2021-02-12,126,466,9245,5241
54,1,2021-02-13,46,124,9291,5365
54,1,2021-02-14,3,27,9294,5392
54,1,2021-02-15,121,422,9415,5814
54,1,2021-02-16,121,506,9536,6320
54,1,2021-02-17,135,363,9671,6683
54,1,2021-02-18,203,276,9874,6959
54,1,2021-02-19,179,258,10053,7217
54,1,2021-02-20,18,150,10071,7367
54,1,2021-02-21,0,20,10071,7387
54,1,2021-02-22,151,192,10222,7579
54,1,2021-02-23,237,85,10459,7664
54,1,2021-02-24,326,97,10785,7761
54,1,2021-02-25,633,206,11418,7967
54,1,2021-02-26,678,207,12096,8174
54,1,2021-02-27,378,29,12474,8203
54,1,2021-02-28,8,1,12482,8204
54,1,2021-03-01,223,14,12705,8218
54,2,2020-12-31,3,0,3,0
54,2,2021-01-04,105,0,108,0
54,2,2021-01-05,226,0,334,0
54,2,2021-01-06,409,0,743,0
54,2,2021-01-07,470,0,1213,0
54,2,2021-01-08,391,0,1604,0
54,2,2021-01-09,40,0,1644,0
54,2,2021-01-10,46,0,1690,0
54,2,2021-01-11,605,0,2295,0
54,2,2021-01-12,743,0,3038,0
54,2,2021-01-13,1540,0,4578,0
54,2,2021-01-14,2145,0,6723,0
54,2,2021-01-15,1646,0,8369,0
54,2,2021-01-16,470,2,8839,2
54,2,2021-01-17,118,0,8957,2
54,2,2021-01-18,935,0,9892,2
54,2,2021-01-19,923,0,10815,2
54,2,2021-01-20,840,0,11655,2
54,2,2021-01-21,799,2,12454,4
54,2,2021-01-22,603,0,13057,4
54,2,2021-01-23,298,0,13355,4
54,2,2021-01-24,36,3,13391,7
54,2,2021-01-25,533,16,13924,23
54,2,2021-01-26,98,0,14022,23
54,2,2021-01-27,9,97,14031,120
54,2,2021-01-28,11,118,14042,238
54,2,2021-01-29,9,165,14051,403
54,2,2021-01-30,2,29,14053,432
54,2,2021-01-31,1,27,14054,459
54,2,2021-02-01,7,543,14061,1002
54,2,2021-02-02,19,774,14080,1776
54,2,2021-02-03,239,1241,14319,3017
54,2,2021-02-04,414,2061,14733,5078
54,2,2021-02-05,452,1345,15185,6423
54,2,2021-02-06,137,235,15322,6658
54,2,2021-02-07,2,81,15324,6739
54,2,2021-02-08,73,455,15397,7194
54,2,2021-02-09,163,632,15560,7826
54,2,2021-02-10,220,522,15780,8348
54,2,2021-02-11,177,598,15957,8946
54,2,2021-02-12,310,658,16267,9604
54,2,2021-02-13,70,139,16337,9743
54,2,2021-02-14,5,31,16342,9774
54,2,2021-02-15,315,542,16657,10316
54,2,2021-02-16,273,684,16930,11000
54,2,2021-02-17,325,532,17255,11532
54,2,2021-02-18,352,432,17607,11964
54,2,2021-02-19,327,388,17934,12352
54,2,2021-02-20,13,245,17947,12597
54,2,2021-02-21,0,34,17947,12631
54,2,2021-02-22,242,270,18189,12901
54,2,2021-02-23,345,134,18534,13035
54,2,2021-02-24,351,198,18885,13233
54,2,2021-02-25,666,397,19551,13630
54,2,2021-02-26,705,373,20256,14003
54,2,2021-02-27,306,60,20562,14063
54,2,2021-02-28,2,2,20564,14065
54,2,2021-03-01,299,41,20863,14106
55,0,2021-01-07,122,0,122,0
55,0,2021-01-08,127,0,249,0
55,0,2021-01-09,52,0,301,0
55,0,2021-01-11,125,0,426,0
55,0,2021-01-12,119,0,545,0
55,0,2021-01-13,128,0,673,0
55,0,2021-01-14,581,0,1254,0
55,0,2021-01-15,237,0,1491,0
55,0,2021-01-16,60,0,1551,0
55,0,2021-01-17,1,0,1552,0
55,0,2021-01-18,413,0,1965,0
55,0,2021-01-19,350,0,2315,0
55,0,2021-01-20,451,0,2766,0
55,0,2021-01-21,429,0,3195,0
55,0,2021-01-22,392,0,3587,0
55,0,2021-01-23,49,0,3636,0
55,0,2021-01-25,435,0,4071,0
55,0,2021-01-26,425,0,4496,0
55,0,2021-01-27,423,0,4919,0
55,0,2021-01-28,485,98,5404,98
55,0,2021-01-29,157,55,5561,153
55,0,2021-01-30,88,53,5649,206
55,0,2021-02-01,154,156,5803,362
55,0,2021-02-02,156,143,5959,505
55,0,2021-02-03,53,161,6012,666
55,0,2021-02-04,215,489,6227,1155
55,0,2021-02-05,173,163,6400,1318
55,0,2021-02-06,58,53,6458,1371
55,0,2021-02-07,2,8,6460,1379
55,0,2021-02-08,0,18,6460,1397
55,0,2021-02-09,65,75,6525,1472
55,0,2021-02-10,65,9,6590,1481
55,0,2021-02-11,173,92,6763,1573
55,0,2021-02-12,92,18,6855,1591
55,0,2021-02-13,0,47,6855,1638
55,0,2021-02-15,13,442,6868,2080
55,0,2021-02-16,142,396,7010,2476
55,0,2021-02-17,26,456,7036,2932
55,0,2021-02-18,19,370,7055,3302
55,0,2021-02-19,119,300,7174,3602
55,0,2021-02-20,10,48,7184,3650
55,0,2021-02-22,39,438,7223,4088
55,0,2021-02-23,62,457,7285,4545
55,0,2021-02-24,72,360,7357,4905
55,0,2021-02-25,213,602,7570,5507
55,0,2021-02-26,308,208,7878,5715
55,0,2021-02-27,124,79,8002,5794
55,0,2021-02-28,2,0,8004,5794
55,0,2021-03-01,75,138,8079,5932
55,1,2021-01-07,36,0,36,0
55,1,2021-01-08,43,0,79,0
55,1,2021-01-09,20,0,99,0
55,1,2021-01-11,55,0,154,0
55,1,2021-01-12,36,0,190,0
55,1,2021-01-13,34,0,224,0
55,1,2021-01-14,150,0,374,0
55,1,2021-01-15,66,0,440,0
55,1,2021-01-16,30,0,470,0
55,1,2021-01-17,1,0,471,0
55,1,2021-01-18,166,0,637,0
55,1,2021-01-19,168,0,805,0
55,1,2021-01-20,224,0,1029,0
55,1,2021-01-21,192,0,1221,0
55,1,2021-01-22,167,0,1388,0
55,1,2021-01-23,43,0,1431,0
55,1,2021-01-25,195,0,1626,0
55,1,2021-01-26,185,0,1811,0
55,1,2021-01-27,169,0,1980,0
55,1,2021-01-28,197,31,2177,31
55,1,2021-01-29,65,17,2242,48
55,1,2021-01-30,60,19,2302,67
55,1,2021-02-01,66,59,2368,126
55,1,2021-02-02,76,44,2444,170
55,1,2021-02-03,23,49,2467,219
55,1,2021-02-04,62,128,2529,347
55,1,2021-02-05,59,50,2588,397
55,1,2021-02-06,14,23,2602,420
55,1,2021-02-07,0,1,2602,421
55,1,2021-02-08,0,6,2602,427
55,1,2021-02-09,24,17,2626,444
55,1,2021-02-10,23,3,2649,447
55,1,2021-02-11,70,30,2719,477
55,1,2021-02-12,35,6,2754,483
55,1,2021-02-13,0,41,2754,524
55,1,2021-02-15,5,202,2759,726
55,1,2021-02-16,65,197,2824,923
55,1,2021-02-17,5,221,2829,1144
55,1,2021-02-18,8,167,2837,1311
55,1,2021-02-19,38,128,2875,1439
55,1,2021-02-20,0,46,2875,1485
55,1,2021-02-22,11,194,2886,1679
55,1,2021-02-23,19,186,2905,1865
55,1,2021-02-24,24,162,2929,2027
55,1,2021-02-25,112,211,3041,2238
55,1,2021-02-26,140,77,3181,2315
55,1,2021-02-27,64,21,3245,2336
55,1,2021-02-28,1,0,3246,2336
55,1,2021-03-01,39,61,3285,2397
55,2,2021-01-07,86,0,86,0
55,2,2021-01-08,84,0,170,0
55,2,2021-01-09,32,0,202,0
55,2,2021-01-11,70,0,272,0
55,2,2021-01-12,83,0,355,0
55,2,2021-01-13,94,0,449,0
55,2,2021-01-14,430,0,879,0
55,2,2021-01-15,171,0,1050,0
55,2,2021-01-16,30,0,1080,0
55,2,2021-01-18,247,0,1327,0
55,2,2021-01-19,182,0,1509,0
55,2,2021-01-20,227,0,1736,0
55,2,2021-01-21,236,0,1972,0
55,2,2021-01-22,225,0,2197,0
55,2,2021-01-23,6,0,2203,0
55,2,2021-01-25,240,0,2443,0
